"SRR5679904"	"SRR5679905"	"SRR5679906"	"SRR5679907"	"SRR5679908"	"SRR5679909"	"SRR5687235"	"SRR5687236"	"SRR5687237"	"SRR5687238"	"SRR5687239"	"SRR5687240"	"SRR5687241"	"SRR5687242"	"SRR5687243"	"SRR5687244"	"SRR5687245"	"SRR5687246"	"SRR5712482"	"SRR5712483"	"SRR5712484"	"SRR5712485"	"SRR5712486"	"SRR5712487"	"SRR5712488"	"SRR5712489"	"SRR5712490"	"SRR5712491"	"SRR5712492"	"SRR5712493"	"SRR5712494"	"SRR5712495"	"SRR5712496"	"SRR5712497"	"SRR5712498"	"SRR5712499"	"SRR5712500"	"SRR5712501"	"SRR5712502"	"SRR5712503"	"SRR5712504"	"SRR5712505"	"SRR5712506"	"SRR5712507"	"SRR5712508"	"SRR5712509"	"SRR5712510"	"SRR5712511"	"SRR5712512"	"SRR5712513"	"SRR5712516"	"SRR5712517"	"SRR5712518"	"SRR5712519"	"SRR5712520"	"SRR5712521"	"SRR5712522"	"SRR5712523"	"SRR5712524"	"SRR5712525"	"SRR5712526"	"SRR5712527"	"SRR5712528"	"SRR5712529"	"SRR5712530"	"SRR5712531"	"SRR5712532"	"SRR5712533"	"SRR5712534"	"SRR5712535"	"SRR5712536"	"SRR5714908"	"SRR5714909"	"SRR5714910"	"SRR5714911"	"SRR5714912"	"SRR5714913"	"SRR5714914"	"SRR5714915"	"SRR5714916"	"SRR5714917"	"SRR5714918"	"SRR5714919"	"SRR5714920"	"SRR5714921"
"ENSG00000123338.12|mRNA|NCKAP1L|ENSG00000123338.12|ENSG00000123338.12|0|10596"	297	303	332	185	355	143	755	946	1759	981	686	436	262	936	322	897	491	1441	596	585	671	367	673	824	625	1078	793	582	701	565	1032	1147	638	835	1032	1428	463	572	757	1257	737	805	423	820	1231	970	478	634	648	486	692	625	571	1116	683	822	578	308	385	361	378	495	696	583	649	716	357	827	789	1247	1126	447	820	617	251	254	486	472	426	1450	854	589	719	454	154
"ENSG00000135426.15|mRNA|TESPA1|ENSG00000135426.15|ENSG00000135426.15|0|5025"	174	57	167	154	151	97	248	281	331	293	479	115	239	272	502	464	219	350	234	243	237	111	165	972	359	432	340	525	243	394	366	285	263	381	349	754	314	142	326	500	372	638	208	297	618	416	112	1242	239	291	272	343	211	347	203	240	469	397	240	311	86	166	192	328	293	245	97	222	337	554	340	146	235	326	47	99	224	263	141	931	243	81	157	152	35
"ENSG00000258311.5|mRNA|AC009779.3|ENSG00000258311.5|ENSG00000258311.5|0|3510"	148	44	180	130	197	51	159	216	301	281	164	141	114	200	99	359	163	232	167	127	126	102	74	252	213	253	123	166	173	149	169	216	154	197	263	337	178	196	237	303	240	230	74	252	351	202	114	256	148	134	142	206	178	233	181	242	183	179	175	132	75	315	178	124	211	225	258	174	213	299	306	174	189	128	70	77	156	131	107	293	218	134	229	159	184
"ENSG00000135441.7|mRNA|BLOC1S1|ENSG00000135441.7|ENSG00000135441.7|0|1656"	197	69	210	164	249	61	176	237	346	318	175	156	130	202	122	425	195	272	186	151	153	111	104	278	251	304	139	219	195	180	191	265	180	218	315	416	212	261	266	362	304	261	114	311	418	279	151	307	189	150	168	234	225	277	228	261	211	201	193	145	90	374	217	162	231	265	283	208	259	347	362	199	212	154	77	89	179	131	114	354	255	153	269	171	191
"ENSG00000135404.11|mRNA|CD63|ENSG00000135404.11|ENSG00000135404.11|0|2633"	72	4	104	72	73	33	231	135	237	111	102	65	178	249	204	202	112	149	71	103	114	72	62	456	103	160	101	208	77	107	121	177	98	35	88	143	71	63	40	214	98	251	68	254	283	164	74	575	43	78	139	146	104	142	123	90	136	264	105	247	90	131	109	137	213	195	237	158	138	155	183	95	105	141	143	36	139	122	61	426	80	205	192	273	681
"ENSG00000205323.8|mRNA|SARNP|ENSG00000205323.8|ENSG00000205323.8|0|3396"	63	42	160	129	127	16	189	229	497	326	245	146	121	244	115	513	199	438	193	221	196	133	140	226	249	374	240	285	256	261	326	345	306	305	316	420	193	184	237	405	364	336	180	311	288	380	197	259	124	147	137	221	249	366	187	320	230	124	150	189	115	185	239	200	371	281	316	249	235	447	361	220	318	241	69	111	217	87	106	419	416	230	334	361	846
"ENSG00000257390.5|mRNA|AC023055.1|ENSG00000257390.5|ENSG00000257390.5|0|2534"	78	45	170	129	157	22	218	247	547	348	288	153	134	271	128	551	239	476	220	237	213	160	160	261	262	417	278	296	304	270	369	397	326	351	350	495	221	226	250	444	384	346	193	350	322	401	217	292	144	203	147	273	270	439	217	361	263	152	172	213	143	212	297	234	395	320	338	280	278	477	422	254	369	265	84	122	239	112	132	483	488	253	379	406	975
"ENSG00000170473.16|mRNA|PYM1|ENSG00000170473.16|ENSG00000170473.16|0|2425"	15	13	25	21	34	47	56	66	155	114	87	16	44	69	44	97	52	126	74	49	54	44	94	55	103	110	77	55	68	50	131	79	63	59	77	145	45	57	132	92	107	117	64	73	58	127	54	68	53	74	62	86	69	130	118	92	67	56	22	48	36	95	70	89	93	75	64	44	76	137	109	31	124	72	37	35	75	52	39	127	101	92	78	72	131
"ENSG00000111540.15|mRNA|RAB5B|ENSG00000111540.15|ENSG00000111540.15|0|6588"	165	124	303	203	231	52	418	389	729	453	366	213	343	319	341	1085	324	583	209	284	404	173	307	998	601	520	366	376	430	346	364	486	341	455	430	824	325	268	366	823	489	729	243	444	708	377	350	944	320	338	376	435	312	547	295	487	396	457	316	408	151	422	375	444	549	433	223	390	436	704	571	327	394	336	199	213	351	283	236	956	383	287	323	290	499
"ENSG00000197728.9|mRNA|RPS26|ENSG00000197728.9|ENSG00000197728.9|0|1943"	737	155	1083	85	1349	101	201	391	2110	474	1474	848	645	213	107	809	291	483	1229	315	242	1372	1273	269	448	562	1678	274	1772	1476	2148	2874	1452	1611	572	604	1612	1656	1898	456	2559	416	236	2477	3035	531	312	254	343	1447	368	1694	1744	2324	330	1748	330	732	847	824	848	1874	433	445	574	448	2024	560	385	2179	570	1422	437	257	355	126	1264	211	252	3369	524	1425	1397	1412	1322
"ENSG00000257411.1|mRNA|AC034102.2|ENSG00000257411.1|ENSG00000257411.1|0|489"	91	101	192	89	239	23	157	285	737	419	260	160	101	176	101	1055	254	526	185	299	260	174	244	216	339	486	387	194	400	265	470	327	282	353	278	573	277	234	321	463	437	360	195	429	371	369	299	234	247	209	141	298	418	557	271	419	218	115	197	214	150	453	369	303	641	435	184	339	311	532	484	284	341	264	125	137	275	175	185	566	234	225	355	661	1234
"ENSG00000170515.13|mRNA|PA2G4|ENSG00000170515.13|ENSG00000170515.13|0|3795"	259	151	353	225	394	82	269	443	1119	677	435	226	167	301	172	1664	352	766	283	468	391	314	341	350	597	872	568	319	566	390	690	582	398	520	498	1005	433	371	542	738	697	586	298	697	614	670	522	339	400	336	282	458	625	896	483	604	376	206	308	350	278	671	568	427	964	648	288	512	482	809	772	426	532	414	160	198	446	247	272	854	467	388	589	1105	2242
"ENSG00000229117.8|mRNA|RPL41|ENSG00000229117.8|ENSG00000229117.8|0|1088"	546	319	726	446	776	418	567	798	1223	1315	711	400	440	388	557	945	690	1142	551	733	490	629	648	806	701	1092	737	745	744	594	960	817	537	743	942	1261	662	733	945	894	1125	939	628	1066	1047	987	809	764	790	713	690	901	1056	1324	650	853	769	647	541	612	495	1202	1094	910	856	826	946	730	965	1118	995	649	620	606	161	301	463	421	422	1118	791	537	649	718	1395
"ENSG00000196465.10|mRNA|MYL6B|ENSG00000196465.10|ENSG00000196465.10|0|3259"	243	134	557	301	728	111	1964	1278	2717	1427	1166	662	1654	1852	3174	2756	1415	1626	1264	952	2331	686	982	4110	1367	1300	1312	2225	1310	982	1542	1671	1020	1486	1154	2039	1044	791	977	2443	1374	2913	614	1181	4699	1382	1048	5473	846	1266	858	1356	1220	1431	1378	1499	2191	3497	2782	2372	775	1335	1085	1354	1758	1343	2109	1255	1841	2099	2282	1158	1703	1704	1815	819	1401	2053	1357	5295	1054	936	1175	1083	1282
"ENSG00000092841.18|mRNA|MYL6|ENSG00000092841.18|ENSG00000092841.18|0|4609"	1071	623	1601	957	2003	504	5123	3235	7004	4155	2689	1628	3966	4858	8113	6457	3907	4319	2814	2052	4811	1486	2216	8806	3206	3168	2948	5372	3119	2146	3704	3919	2259	3568	2661	5027	2462	2032	2430	5863	3170	6462	1466	2741	9989	3135	2598	12116	1988	2821	2297	3476	3085	3619	3531	3764	5486	9207	6817	5769	2022	3348	2684	2992	3830	3048	5249	3121	4511	5235	5518	2690	3442	3685	3760	1821	2859	3932	2792	11656	2543	1870	2693	2022	3052
"ENSG00000258199.1|lncRNA|AC073896.4|ENSG00000258199.1|ENSG00000258199.1|0|403"	13	0	0	14	15	15	17	5	27	8	12	0	5	13	2	22	10	5	11	15	6	16	16	13	21	14	12	6	14	3	6	10	9	10	32	12	5	17	11	24	21	16	7	3	9	24	7	11	3	0	9	8	0	18	9	0	3	7	4	4	0	7	9	4	18	36	0	19	10	24	6	32	7	3	2	4	14	17	3	19	23	0	19	25	43
"ENSG00000139613.11|mRNA|SMARCC2|ENSG00000139613.11|ENSG00000139613.11|0|8555"	281	194	450	194	543	114	644	776	1312	1163	759	440	313	683	338	1129	462	1129	477	664	507	418	572	815	696	1163	783	438	681	530	960	987	616	802	995	1462	589	539	746	1389	1008	947	467	956	1036	951	656	869	735	546	494	849	868	956	692	938	524	465	479	546	426	679	711	753	1048	815	301	714	823	1082	1156	565	850	604	254	331	615	490	421	1202	797	605	764	678	1472
"ENSG00000062485.18|mRNA|CS|ENSG00000062485.18|ENSG00000062485.18|0|6402"	178	109	278	144	365	105	232	313	612	458	351	196	136	310	96	678	240	547	292	241	179	281	322	288	356	406	195	197	323	238	450	409	263	346	419	673	186	239	252	525	428	415	161	391	488	460	263	227	344	269	326	310	341	461	309	435	232	205	158	177	157	425	378	249	595	332	183	401	348	484	431	243	333	249	59	92	241	144	265	565	324	181	339	600	1056
"ENSG00000144785.8|mRNA|AC073896.1|ENSG00000144785.8|ENSG00000144785.8|0|1053"	17	18	58	32	105	26	44	53	162	66	70	59	23	117	26	115	57	88	54	38	25	72	55	96	115	89	42	56	47	41	108	72	39	104	94	147	13	32	63	103	64	75	39	63	144	120	32	72	50	34	51	77	72	99	44	61	56	68	41	38	61	114	88	68	158	122	444	80	64	101	87	52	101	111	12	28	66	23	76	101	115	75	72	202	470
"ENSG00000170581.13|mRNA|STAT2|ENSG00000170581.13|ENSG00000170581.13|0|6109"	251	53	133	129	234	56	464	332	914	481	255	107	146	1092	129	334	233	547	243	147	187	205	189	601	151	378	301	216	171	143	383	237	213	318	487	506	191	178	235	526	364	303	174	317	682	361	233	262	183	159	288	222	371	359	233	265	246	147	328	171	134	308	186	214	390	363	178	277	390	577	373	150	202	317	291	108	271	248	174	494	276	207	422	174	285
"ENSG00000076067.12|mRNA|RBMS2|ENSG00000076067.12|ENSG00000076067.12|0|8808"	188	60	202	169	525	94	67	241	217	281	211	173	110	178	65	326	228	291	275	194	163	139	209	76	419	441	551	96	204	304	346	296	190	302	374	441	225	189	308	593	451	360	213	290	289	380	404	162	146	297	354	519	452	574	351	302	208	184	152	226	183	415	322	281	501	518	154	743	388	329	438	368	280	204	115	162	375	202	296	582	230	477	238	336	624
"ENSG00000076108.11|mRNA|BAZ2A|ENSG00000076108.11|ENSG00000076108.11|0|10918"	361	156	300	186	450	121	852	764	1668	1154	689	376	398	929	386	1571	512	1251	575	579	582	328	516	1339	666	1071	722	527	619	713	877	831	616	835	1320	1778	720	523	629	1578	827	1089	324	928	1119	1027	817	1032	682	531	590	619	841	1187	560	886	802	527	508	452	486	663	636	591	879	838	329	621	857	1177	1021	549	712	654	271	347	551	511	320	1487	887	645	1071	1003	2011
"ENSG00000110955.8|mRNA|ATP5B|ENSG00000110955.8|ENSG00000110955.8|0|2322"	315	206	416	176	590	130	549	707	1561	825	669	443	263	561	264	1674	522	1085	533	464	530	433	564	622	571	815	683	533	588	547	850	912	591	807	837	1337	604	487	644	1069	872	834	345	885	1096	840	558	588	605	526	611	902	914	1360	597	1031	643	417	442	513	369	785	694	480	1206	665	430	673	690	1140	1216	447	673	555	293	266	517	376	471	1126	634	583	891	1333	2718
"ENSG00000110958.15|mRNA|PTGES3|ENSG00000110958.15|ENSG00000110958.15|0|3399"	459	209	598	374	638	328	753	719	1812	1091	724	359	447	620	786	1578	696	1226	608	803	810	596	647	1485	1051	1076	850	830	1015	685	1128	1210	654	943	1063	1619	789	608	967	1438	1048	1546	494	851	1311	1077	796	1273	867	666	794	984	1163	1473	702	952	793	591	775	683	382	619	744	1084	1119	1043	996	1016	887	1304	1166	559	961	745	289	334	765	528	438	1704	1154	573	945	1359	2648
"ENSG00000196531.10|mRNA|NACA|ENSG00000196531.10|ENSG00000196531.10|0|10008"	2618	1828	3896	2023	4141	1720	2976	4770	7655	7683	4581	2999	2098	2448	1908	6385	3376	7500	4035	5356	4098	4209	3748	3087	5247	6689	5232	3835	5318	4300	6966	6419	4698	5338	6426	9514	4620	4251	6791	5219	7480	5350	3400	6750	6035	7906	4587	3675	4968	4433	3470	5039	5791	7483	4016	6064	4196	2349	3317	2977	2787	3693	5448	5498	5916	5255	6138	5131	5085	7703	6917	3949	4537	4215	1011	1888	4003	2863	2876	5735	5916	3728	4273	4822	5758
"ENSG00000166888.11|mRNA|STAT6|ENSG00000166888.11|ENSG00000166888.11|0|7298"	283	171	308	143	313	195	645	485	1215	726	462	266	245	936	248	662	418	859	442	366	408	397	478	797	517	857	503	440	382	528	660	800	434	680	682	1114	486	547	577	1187	703	654	294	574	963	660	355	659	396	409	532	577	584	878	533	709	447	358	303	290	294	586	565	401	603	699	319	637	631	992	896	442	531	466	195	235	537	502	270	1035	545	509	638	514	555
"ENSG00000258830.1|mRNA|AC137834.1|ENSG00000258830.1|ENSG00000258830.1|0|2107"	149	47	213	84	282	40	266	268	615	391	283	251	194	322	266	433	284	511	315	287	310	194	233	720	298	506	293	377	333	299	331	481	274	315	436	625	372	183	322	461	535	505	194	368	492	348	300	644	245	183	315	360	261	536	295	393	277	271	178	287	232	252	293	354	347	335	155	479	430	529	440	253	321	283	130	174	260	314	185	690	269	201	263	296	282
"ENSG00000179912.20|mRNA|R3HDM2|ENSG00000179912.20|ENSG00000179912.20|0|5903"	194	116	304	158	415	62	434	463	951	694	458	335	281	559	418	638	415	759	447	399	472	280	358	989	495	786	518	502	494	385	575	766	464	516	682	958	488	295	469	744	762	806	280	574	761	593	449	916	413	337	466	554	508	931	490	670	435	431	321	414	325	365	482	548	528	516	297	733	614	835	707	384	487	450	210	278	380	449	324	1077	405	297	368	461	575
"ENSG00000123329.17|mRNA|ARHGAP9|ENSG00000123329.17|ENSG00000123329.17|0|5127"	250	72	338	152	324	42	222	411	738	564	343	218	237	476	179	404	312	696	268	245	296	317	231	400	364	562	311	324	316	286	325	430	279	324	480	717	280	331	375	779	542	403	220	375	553	417	267	239	352	291	301	330	393	593	350	514	315	236	235	171	256	555	366	322	425	437	179	460	438	981	513	307	351	277	89	110	339	170	204	599	558	221	434	263	91
"ENSG00000175197.11|mRNA|DDIT3|ENSG00000175197.11|ENSG00000175197.11|0|1266"	42	10	18	20	33	6	20	34	71	80	32	39	16	45	20	63	22	78	18	27	31	49	29	27	62	74	33	37	42	40	65	43	16	29	67	70	69	32	69	118	77	44	9	27	49	112	9	29	60	16	36	31	45	46	18	33	44	20	37	43	21	76	54	61	65	32	52	36	19	86	58	52	56	33	19	14	53	35	14	59	78	17	92	103	155
"ENSG00000175203.15|mRNA|DCTN2|ENSG00000175203.15|ENSG00000175203.15|0|4217"	157	84	137	78	281	40	334	283	500	296	262	123	204	305	295	562	291	380	177	180	271	153	228	704	244	358	339	296	292	131	288	373	223	229	219	473	210	250	273	487	290	581	98	262	518	348	169	862	226	264	256	278	250	324	234	292	347	485	275	365	170	319	197	292	408	282	265	241	348	455	472	210	289	177	176	110	161	235	211	680	271	203	257	209	489
"ENSG00000135506.15|mRNA|OS9|ENSG00000135506.15|ENSG00000135506.15|0|5169"	88	114	157	59	216	29	423	323	589	325	324	100	140	831	139	347	197	311	220	173	174	169	191	563	258	430	294	326	195	175	344	350	163	296	220	486	285	168	204	483	406	284	177	272	376	278	236	363	182	238	169	141	283	383	230	256	208	261	154	245	139	203	253	290	382	293	154	245	241	550	361	128	227	195	162	86	208	127	108	540	188	278	277	388	759
"ENSG00000257921.5|mRNA|AC025165.3|ENSG00000257921.5|ENSG00000257921.5|0|679"	1	0	10	0	19	0	16	18	50	27	33	12	13	10	12	77	11	39	28	16	19	18	18	24	10	34	10	34	26	16	41	37	12	53	52	56	28	17	19	62	30	26	38	36	37	30	26	17	16	36	2	20	20	18	10	6	18	14	18	32	9	35	21	10	65	24	25	12	29	29	26	8	42	12	1	13	30	5	29	27	41	26	47	71	118
"ENSG00000175215.10|mRNA|CTDSP2|ENSG00000175215.10|ENSG00000175215.10|0|5442"	239	181	406	205	518	216	765	571	1224	1007	656	351	619	713	767	1114	487	1073	582	464	635	419	553	1495	807	775	771	524	694	644	747	893	562	712	988	1414	581	541	616	1500	845	1164	312	737	1503	815	549	2193	539	592	581	737	755	897	479	942	901	754	707	609	361	824	742	766	781	816	374	632	835	1265	1229	530	554	670	333	297	665	456	312	1608	763	371	644	537	676
"ENSG00000135655.15|mRNA|USP15|ENSG00000135655.15|ENSG00000135655.15|0|19418"	325	122	391	332	421	114	918	760	2599	763	711	360	465	1282	594	2446	510	979	426	544	615	276	463	1441	755	927	616	971	641	439	628	916	509	585	691	1320	618	517	695	1150	1124	1168	484	664	1303	650	522	1034	493	684	532	700	1027	1049	566	980	618	500	1387	945	440	325	628	623	628	724	1184	832	847	1327	791	491	545	579	384	298	614	389	347	1191	650	526	698	783	790
"ENSG00000184575.11|mRNA|XPOT|ENSG00000184575.11|ENSG00000184575.11|0|7364"	95	104	163	156	265	92	171	253	479	306	325	145	113	207	151	767	247	383	191	217	217	223	186	261	203	433	303	163	197	205	442	394	220	297	427	547	168	160	313	434	346	326	119	253	309	365	264	274	176	200	209	303	260	430	206	311	201	161	134	239	121	165	298	268	441	292	178	297	294	412	434	305	293	205	65	95	190	176	197	576	371	136	367	644	1852
"ENSG00000183735.9|mRNA|TBK1|ENSG00000183735.9|ENSG00000183735.9|0|4762"	126	39	121	84	128	51	202	243	383	267	169	85	141	235	143	325	161	296	148	91	144	104	117	363	121	224	251	230	238	96	241	223	173	203	166	350	150	117	177	265	211	337	88	239	302	176	117	251	128	179	193	159	212	290	151	225	153	206	153	210	95	139	225	179	381	161	218	170	250	325	337	98	135	130	66	87	191	86	142	457	217	113	137	184	446
"ENSG00000153179.12|mRNA|RASSF3|ENSG00000153179.12|ENSG00000153179.12|0|4226"	675	600	1415	567	1867	488	997	1511	1834	2204	1982	1079	1080	993	638	2103	1655	3186	1255	1379	946	1131	1145	876	1825	2645	1750	835	1529	1562	2350	1991	1159	1678	1938	2770	1922	1433	1643	2692	2682	1486	1091	1882	2051	2390	1490	926	1212	1416	1793	2209	2464	3822	2013	2794	1516	1881	1001	1748	1473	1942	2087	2158	3067	3017	1846	3244	2137	3095	3464	1742	2589	1149	652	777	1810	912	1099	2200	1949	1557	1578	941	1074
"ENSG00000174099.10|mRNA|MSRB3|ENSG00000174099.10|ENSG00000174099.10|0|5791"	40	95	112	61	246	107	325	181	199	230	131	60	492	341	479	505	276	190	220	109	280	79	110	1817	277	207	311	549	248	123	130	224	82	259	158	349	135	112	133	490	341	824	98	146	945	160	109	1971	67	174	262	233	106	269	213	221	332	505	207	336	135	111	115	222	159	175	148	324	181	150	319	125	259	243	197	168	200	139	250	865	34	145	186	73	200
"ENSG00000228144.2|mRNA|AC078927.1|ENSG00000228144.2|ENSG00000228144.2|0|984"	79	32	99	38	83	39	138	172	256	217	149	103	110	211	114	237	103	234	79	70	144	79	105	280	217	248	99	159	159	88	141	177	156	234	213	206	159	81	149	224	182	203	64	169	228	161	132	202	170	80	103	171	140	273	140	225	180	149	131	95	74	138	196	118	202	207	191	124	176	333	235	84	149	120	56	87	111	129	118	254	196	131	131	185	424
"ENSG00000090376.10|mRNA|IRAK3|ENSG00000090376.10|ENSG00000090376.10|0|10004"	225	192	267	127	366	131	709	634	993	628	363	262	468	1096	590	1003	447	753	370	283	519	265	426	1580	351	493	541	841	547	332	649	716	357	667	355	887	397	244	326	1066	500	1108	169	485	1127	550	421	1508	416	337	470	544	309	799	530	531	574	914	379	545	336	286	328	350	474	491	543	602	619	685	1023	352	342	383	284	324	429	444	598	1234	318	414	382	219	109
"ENSG00000111554.14|mRNA|MDM1|ENSG00000111554.14|ENSG00000111554.14|0|6549"	77	30	112	88	77	26	417	180	470	195	197	63	255	408	438	345	155	203	202	85	480	39	115	1385	287	176	152	826	216	76	253	219	137	367	117	423	97	107	157	636	135	1179	77	155	597	137	73	1324	118	231	182	220	119	158	134	196	318	370	267	455	59	56	149	184	185	92	338	109	271	247	291	90	149	234	194	117	103	172	165	749	95	47	85	77	180
"ENSG00000127314.17|mRNA|RAP1B|ENSG00000127314.17|ENSG00000127314.17|0|16942"	913	421	1151	590	1577	264	8743	3256	9101	3820	2680	984	8890	7578	11668	5394	5136	3669	3945	1651	8968	913	2812	25869	3348	2703	3959	13356	4946	1805	2930	4725	2112	6316	1744	7540	2383	2021	1931	7656	2930	21076	960	1717	13089	2494	2049	24432	1368	3827	2798	5112	2195	2100	3209	4513	6503	11000	7444	9466	1731	1172	1514	3616	3003	2326	6970	2793	5331	5133	4897	2511	2801	5034	4292	2764	2438	5999	5268	18845	1442	938	1201	815	1212
"ENSG00000135679.22|mRNA|MDM2|ENSG00000135679.22|ENSG00000135679.22|0|13269"	206	123	187	158	295	93	415	607	958	525	472	274	343	576	399	1198	399	580	312	242	386	245	311	835	412	516	493	482	422	420	636	527	339	492	421	833	299	255	390	654	355	653	264	435	814	439	378	949	419	281	436	330	438	669	404	531	431	393	371	362	203	307	475	301	513	513	322	613	439	792	748	317	556	363	249	198	411	396	200	1502	431	270	484	570	1401
"ENSG00000111605.16|mRNA|CPSF6|ENSG00000111605.16|ENSG00000111605.16|0|7190"	120	63	177	81	177	88	364	355	646	404	300	168	188	368	202	585	257	473	273	281	295	241	299	511	332	442	289	279	357	231	382	453	306	356	357	690	193	201	315	476	410	444	204	368	505	393	215	419	253	375	291	450	267	623	331	411	400	262	201	256	188	331	275	347	525	551	258	264	376	585	523	227	302	235	143	126	293	183	158	596	370	265	322	461	994
"ENSG00000090382.6|mRNA|LYZ|ENSG00000090382.6|ENSG00000090382.6|0|1764"	860	684	1402	841	1596	473	3027	1928	6095	2076	2121	869	883	9924	867	3330	1253	1911	1568	512	1061	546	1321	4035	1556	2298	846	2611	1309	577	1124	1836	1524	1673	1219	1889	1493	730	1135	2080	1491	1466	750	1165	2285	986	841	899	1031	873	1132	673	942	1757	1552	1240	1074	1350	552	743	927	1079	1131	983	1172	1687	1646	1653	1305	3497	1656	1214	722	1517	1528	545	1218	844	788	1368	1904	1081	1256	698	336
"ENSG00000127337.6|mRNA|YEATS4|ENSG00000127337.6|ENSG00000127337.6|0|1714"	41	44	36	25	31	0	35	51	117	81	73	21	30	34	37	201	35	100	47	51	87	42	44	80	55	86	83	54	85	41	95	100	76	69	114	100	43	23	48	74	83	92	45	133	71	47	99	50	42	62	49	75	88	75	28	63	96	25	69	50	35	26	38	47	88	91	41	46	69	145	135	46	57	49	11	35	47	40	71	106	154	36	63	99	240
"ENSG00000166226.12|mRNA|CCT2|ENSG00000166226.12|ENSG00000166226.12|0|4322"	188	90	134	122	138	54	307	312	614	441	327	116	210	202	240	641	209	527	279	302	253	163	236	499	207	371	346	354	260	225	407	491	286	368	524	596	238	222	375	403	329	579	189	383	529	487	238	499	279	279	247	309	349	414	221	482	338	265	249	277	131	211	330	293	540	547	359	273	285	464	504	291	292	259	144	117	286	156	216	637	430	159	278	837	2003
"ENSG00000258052.1|mRNA|AC025263.2|ENSG00000258052.1|ENSG00000258052.1|0|548"	0	0	5	16	9	6	19	27	33	16	18	7	23	12	33	60	13	18	8	21	21	0	6	64	26	35	12	49	19	17	29	21	0	8	14	65	17	21	12	28	36	73	3	27	60	14	26	62	17	3	14	15	4	46	13	12	13	32	27	20	15	13	11	6	29	10	21	38	27	16	19	12	30	20	15	10	18	4	5	57	39	4	15	3	24
"ENSG00000133858.15|mRNA|ZFC3H1|ENSG00000133858.15|ENSG00000133858.15|0|9670"	150	107	166	84	202	32	504	373	835	483	345	235	216	619	390	439	301	488	217	243	345	172	241	958	333	531	408	601	266	252	465	517	292	542	323	678	199	244	315	484	291	716	101	311	596	356	225	797	220	271	230	294	369	320	234	393	343	365	230	281	187	183	300	273	312	271	255	311	357	640	494	249	312	302	116	207	278	202	180	804	361	176	293	537	1288
"ENSG00000121749.15|mRNA|TBC1D15|ENSG00000121749.15|ENSG00000121749.15|0|8227"	85	53	124	136	182	37	823	253	825	465	284	103	680	523	758	681	276	398	371	172	489	133	324	2086	335	237	306	1330	492	263	287	413	185	567	250	728	220	307	270	947	352	1474	152	238	1646	327	270	2159	168	380	297	511	214	317	261	517	694	632	618	518	139	73	237	352	398	270	610	304	444	493	590	140	186	408	276	216	165	534	409	1142	162	103	110	220	474
"ENSG00000253719.3|mRNA|ATXN7L3B|ENSG00000253719.3|ENSG00000253719.3|0|7604"	146	32	121	184	228	105	351	276	532	389	326	113	234	310	314	437	185	386	197	262	364	205	207	762	211	396	305	289	247	229	446	371	245	434	357	599	163	184	348	473	323	546	181	228	457	386	184	791	294	242	303	294	282	301	261	318	295	259	273	223	147	277	247	263	329	358	153	250	319	455	421	256	317	245	107	141	208	242	199	707	258	245	345	304	563
"ENSG00000187109.13|mRNA|NAP1L1|ENSG00000187109.13|ENSG00000187109.13|0|17355"	2173	1859	4090	2211	4960	1543	18409	8794	20908	10566	7045	3004	13809	15771	24215	14930	11915	12836	8380	6733	17683	4953	7210	44632	8057	7465	9924	17381	11287	6109	9589	11484	4975	12213	6937	17706	5910	5016	6385	15237	9203	27416	4102	7147	27090	9679	6842	45768	5243	8577	7812	10010	7398	9656	8496	10255	17546	36797	19095	24988	6422	2534	6278	8220	8246	6298	13936	7455	12801	11925	16237	6990	7444	13742	9574	9705	7161	14185	13893	40083	5453	3920	4098	4299	7262
